user.id,age
4876,26
4876,16
12227,17
12227,16
12227,17
12227,17
12227,17
12227,17
12227,17
12227,17
12227,17
12227,17
12227,16
12227,17
12227,17
12227,15
12227,17
12227,17
12227,17
12227,16
12227,16
12227,16
12227,17
12227,17
12227,25
12227,25
12227,16
2898,25
12334,23
12334,16
12334,27
12334,26
12334,25
12334,25
12334,23
12334,14
12334,24
12334,24
12334,33
12334,24
12334,26
12334,24
12334,14
12334,33
12334,26
12334,26
12334,26
6489,23
6489,26
6489,23
7561,23
7561,26
7561,24
7561,25
7561,16
7561,24
7561,26
7561,25
7561,23
7561,24
7561,23
7561,24
7561,23
7561,24
7561,24
7561,41
7561,25
7561,33
7561,24
7561,16
7561,35
7561,26
7561,16
7561,25
7561,24
7561,24
7561,27
7561,24
7561,24
7561,26
7561,17
7561,17
7561,25
7561,37
7561,24
7561,25
7561,34
7561,25
7561,26
7561,25
7561,41
7561,24
7561,25
7561,24
7561,16
7561,23
7561,26
7561,35
7561,35
7561,34
7561,26
7561,24
7561,24
7561,35
7561,25
7561,24
7561,17
7561,25
7561,25
7561,25
7561,26
7561,16
7561,24
7561,24
7561,16
7561,25
7561,27
7561,24
7561,17
7561,16
7561,41
7561,23
7561,25
7561,25
7561,16
7561,37
7561,25
7561,23
7561,13
7561,23
7561,43
7561,45
7561,25
7561,38
7561,24
10953,16
10953,42
10953,33
10953,24
10953,42
10953,14
10953,36
10953,27
10953,33
10953,16
10953,23
10953,14
10953,45
10953,23
169,24
169,25
169,25
169,24
169,24
169,24
169,26
169,25
169,25
169,16
169,37
169,24
169,26
169,25
169,24
169,26
169,26
169,23
169,27
169,26
169,16
169,16
169,16
169,25
169,17
169,23
169,24
169,23
169,25
169,23
169,17
169,24
169,23
169,25
169,33
169,37
169,24
169,13
169,24
169,25
169,16
169,26
169,23
169,23
169,24
169,17
169,16
169,23
169,15
169,25
169,25
169,23
169,26
169,16
169,23
169,35
169,25
169,25
169,17
169,23
169,26
169,23
169,42
169,23
169,17
169,23
169,24
169,24
169,26
169,35
169,16
169,16
169,26
169,24
169,23
169,17
169,25
169,17
169,23
169,26
169,24
169,25
169,23
169,24
169,23
169,41
169,23
169,23
169,23
169,34
169,24
169,39
169,24
169,24
169,24
169,16
169,26
169,23
169,24
169,16
169,24
169,23
169,14
169,23
169,25
169,25
169,14
169,27
169,24
169,25
169,25
169,25
169,26
169,23
169,17
169,25
169,25
169,25
169,23
13169,15
13169,17
13169,16
13169,16
13169,14
2693,35
2693,23
2693,35
2693,24
2693,26
2693,15
2693,24
